year,gender,rank,name,percent
2013,Male,2,Jacob,0.9002%
2013,Female,2,Emma,1.0877%
2013,Male,3,Liam,0.8986%
2013,Female,3,Olivia,0.9574%
2013,Male,4,Mason,0.8771%
2013,Female,4,Isabella,0.9166%
2013,Male,5,William,0.8247%
2013,Female,5,Ava,0.7921%
2013,Male,6,Ethan,0.8048%
2013,Female,6,Mia,0.6831%
2013,Male,7,Michael,0.7686%
2013,Female,7,Emily,0.6818%
2013,Male,8,Alexander,0.7386%
2013,Female,8,Abigail,0.6444%
2013,Male,9,Jayden,0.7317%
2013,Female,9,Madison,0.5504%
2013,Male,10,Daniel,0.7084%
2013,Female,10,Elizabeth,0.4911%
2013,Male,11,Elijah,0.6838%
2013,Female,11,Charlotte,0.4831%
2013,Male,12,Aiden,0.6751%
2013,Female,12,Avery,0.4765%
2013,Male,13,James,0.6725%
2013,Female,13,Sofia,0.4758%
2013,Male,14,Benjamin,0.6687%
2013,Female,14,Chloe,0.4564%
2013,Male,15,Matthew,0.6608%
2013,Female,15,Ella,0.4389%
2013,Male,16,Jackson,0.6241%
2013,Female,16,Harper,0.4300%
2013,Male,17,David,0.6128%
2013,Female,17,Amelia,0.4175%
2013,Male,18,Logan,0.6120%
2013,Female,18,Aubrey,0.4140%
2013,Male,19,Anthony,0.6080%
2013,Female,19,Addison,0.4015%
2013,Male,20,Joseph,0.6070%
2013,Female,20,Evelyn,0.3980%
2013,Male,21,Joshua,0.5867%
2013,Female,21,Natalie,0.3884%
2013,Male,22,Andrew,0.5780%
2013,Female,22,Grace,0.3833%
2013,Male,23,Lucas,0.5720%
2013,Female,23,Hannah,0.3791%
2013,Male,24,Gabriel,0.5566%
2013,Female,24,Zoey,0.3763%
2013,Male,25,Samuel,0.5510%
2013,Female,25,Victoria,0.3742%
2013,Male,26,Christopher,0.5381%
2013,Female,26,Lillian,0.3673%
2013,Male,27,John,0.5307%
2013,Female,27,Lily,0.3631%
2013,Male,28,Isaac,0.5013%
2013,Female,28,Brooklyn,0.3582%
2013,Male,29,Dylan,0.5013%
2013,Female,29,Samantha,0.3380%
2013,Male,30,Ryan,0.4895%
2013,Female,30,Layla,0.3366%
2013,Male,31,Nathan,0.4812%
2013,Female,31,Zoe,0.3102%
2013,Male,32,Caleb,0.4756%
2013,Female,32,Leah,0.2913%
2013,Male,33,Luke,0.4743%
2013,Female,33,Audrey,0.2908%
2013,Male,34,Carter,0.4742%
2013,Female,34,Allison,0.2826%
2013,Male,35,Christian,0.4623%
2013,Female,35,Anna,0.2795%
2013,Male,36,Hunter,0.4443%
2013,Female,36,Savannah,0.2725%
2013,Male,37,Henry,0.4399%
2013,Female,37,Aaliyah,0.2719%
2013,Male,38,Owen,0.4340%
2013,Female,38,Gabriella,0.2707%
2013,Male,39,Landon,0.4331%
2013,Female,39,Camila,0.2671%
2013,Male,40,Jack,0.4247%
2013,Female,40,Kaylee,0.2661%
2013,Male,41,Jonathan,0.4242%
2013,Female,41,Aria,0.2655%
2013,Male,42,Wyatt,0.4240%
2013,Female,42,Scarlett,0.2623%
2013,Male,43,Eli,0.3933%
2013,Female,43,Hailey,0.2608%
2013,Male,44,Isaiah,0.3908%
2013,Female,44,Arianna,0.2595%
2013,Male,45,Jaxon,0.3741%
2013,Female,45,Riley,0.2564%
2013,Male,46,Sebastian,0.3739%
2013,Female,46,Alexis,0.2480%
2013,Male,47,Julian,0.3721%
2013,Female,47,Nevaeh,0.2475%
2013,Male,48,Brayden,0.3688%
2013,Female,48,Sarah,0.2443%
2013,Male,49,Levi,0.3682%
2013,Female,49,Claire,0.2418%
2013,Male,50,Gavin,0.3674%
2013,Female,50,Sadie,0.2416%
2013,Male,51,Aaron,0.3622%
2013,Female,51,Peyton,0.2376%
2013,Male,52,Oliver,0.3602%
2013,Female,52,Serenity,0.2316%
2013,Male,53,Jordan,0.3569%
2013,Female,53,Aubree,0.2311%
2013,Male,54,Nicholas,0.3537%
2013,Female,54,Ariana,0.2293%
2013,Male,55,Evan,0.3525%
2013,Female,55,Genesis,0.2233%
2013,Male,56,Connor,0.3520%
2013,Female,56,Penelope,0.2227%
2013,Male,57,Charles,0.3477%
2013,Female,57,Alyssa,0.2184%
2013,Male,58,Jeremiah,0.3454%
2013,Female,58,Bella,0.2170%
2013,Male,59,Cameron,0.3399%
2013,Female,59,Taylor,0.2149%
2013,Male,60,Adrian,0.3391%
2013,Female,60,Alexa,0.2129%
2013,Male,61,Thomas,0.3364%
2013,Female,61,Kylie,0.2092%
2013,Male,62,Robert,0.3326%
2013,Female,62,Mackenzie,0.2086%
2013,Male,63,Tyler,0.3293%
2013,Female,63,Caroline,0.2067%
2013,Male,64,Austin,0.3214%
2013,Female,64,Autumn,0.2056%
2013,Male,65,Colton,0.3211%
2013,Female,65,Kennedy,0.2054%
2013,Male,66,Jace,0.3166%
2013,Female,66,Lucy,0.2050%
2013,Male,67,Angel,0.3152%
2013,Female,67,Madelyn,0.2045%
2013,Male,68,Dominic,0.3132%
2013,Female,68,Ashley,0.2044%
2013,Male,69,Josiah,0.3122%
2013,Female,69,Violet,0.2042%
2013,Male,70,Brandon,0.3084%
2013,Female,70,Stella,0.2031%
2013,Male,71,Ayden,0.3008%
2013,Female,71,Brianna,0.2029%
2013,Male,72,Kevin,0.2940%
2013,Female,72,Maya,0.1984%
2013,Male,73,Zachary,0.2856%
2013,Female,73,Skylar,0.1967%
2013,Male,74,Parker,0.2808%
2013,Female,74,Ellie,0.1953%
2013,Male,75,Blake,0.2796%
2013,Female,75,Julia,0.1947%
2013,Male,76,Jose,0.2785%
2013,Female,76,Sophie,0.1947%
2013,Male,77,Grayson,0.2750%
2013,Female,77,Katherine,0.1931%
2013,Male,78,Chase,0.2744%
2013,Female,78,Mila,0.1909%
2013,Male,79,Jason,0.2728%
2013,Female,79,Khloe,0.1908%
2013,Male,80,Ian,0.2689%
2013,Female,80,Paisley,0.1870%
2013,Male,81,Bentley,0.2667%
2013,Female,81,Annabelle,0.1847%
2013,Male,82,Adam,0.2597%
2013,Female,82,Nora,0.1821%
2013,Male,83,Xavier,0.2470%
2013,Female,83,Alexandra,0.1820%
2013,Male,84,Cooper,0.2424%
2013,Female,84,Melanie,0.1803%
2013,Male,85,Justin,0.2413%
2013,Female,85,London,0.1795%
2013,Male,86,Nolan,0.2350%
2013,Female,86,Naomi,0.1791%
2013,Male,87,Hudson,0.2313%
2013,Female,87,Gianna,0.1787%
2013,Male,88,Easton,0.2300%
2013,Female,88,Eva,0.1782%
2013,Male,89,Jase,0.2255%
2013,Female,89,Faith,0.1772%
2013,Male,90,Carson,0.2245%
2013,Female,90,Madeline,0.1750%
2013,Male,91,Nathaniel,0.2244%
2013,Female,91,Nicole,0.1739%
2013,Male,92,Jaxson,0.2209%
2013,Female,92,Lauren,0.1739%
2013,Male,93,Kayden,0.2194%
2013,Female,93,Ruby,0.1722%
2013,Male,94,Brody,0.2145%
2013,Female,94,Makayla,0.1708%
2013,Male,95,Lincoln,0.2000%
2013,Female,95,Kayla,0.1692%
2013,Male,96,Tristan,0.1988%
2013,Female,96,Lydia,0.1692%
2013,Male,97,Luis,0.1982%
2013,Female,97,Piper,0.1656%
2013,Male,98,Damian,0.1966%
2013,Female,98,Sydney,0.1648%
2013,Male,99,Camden,0.1929%
2013,Female,99,Jocelyn,0.1635%
2013,Male,100,Juan,0.1926%
2013,Female,100,Morgan,0.1617%
2014,Male,1,Noah,0.9436%
2014,Female,1,Emma,1.0716%
2014,Male,2,Liam,0.9022%
2014,Female,2,Olivia,1.0143%
2014,Male,3,Mason,0.8405%
2014,Female,3,Sophia,0.9532%
2014,Male,4,Jacob,0.8250%
2014,Female,4,Isabella,0.8753%
2014,Male,5,William,0.8222%
2014,Female,5,Ava,0.8038%
2014,Male,6,Ethan,0.7684%
2014,Female,6,Mia,0.6916%
2014,Male,7,Michael,0.7557%
2014,Female,7,Emily,0.6473%
2014,Male,8,Alexander,0.7536%
2014,Female,8,Abigail,0.6188%
2014,Male,9,James,0.7054%
2014,Female,9,Madison,0.5282%
2014,Male,10,Daniel,0.6812%
2014,Female,10,Charlotte,0.5177%
2014,Male,11,Elijah,0.6765%
2014,Female,11,Harper,0.4916%
2014,Male,12,Benjamin,0.6747%
2014,Female,12,Sofia,0.4912%
2014,Male,13,Logan,0.6670%
2014,Female,13,Elizabeth,0.4900%
2014,Male,14,Aiden,0.6551%
2014,Female,14,Avery,0.4899%
2014,Male,15,Jayden,0.6339%
2014,Female,15,Amelia,0.4502%
2014,Male,16,Matthew,0.6314%
2014,Female,16,Evelyn,0.4476%
2014,Male,17,Jackson,0.5973%
2014,Female,17,Ella,0.4380%
2014,Male,18,David,0.5972%
2014,Female,18,Chloe,0.4373%
2014,Male,19,Lucas,0.5941%
2014,Female,19,Victoria,0.4092%
2014,Male,20,Joseph,0.5925%
2014,Female,20,Grace,0.3912%
2014,Male,21,Anthony,0.5661%
2014,Female,21,Aubrey,0.3903%
2014,Male,22,Andrew,0.5457%
2014,Female,22,Zoey,0.3798%
2014,Male,23,Samuel,0.5375%
2014,Female,23,Natalie,0.3637%
2014,Male,24,Gabriel,0.5339%
2014,Female,24,Addison,0.3580%
2014,Male,25,Joshua,0.5332%
2014,Female,25,Lillian,0.3540%
2014,Male,26,John,0.5223%
2014,Female,26,Brooklyn,0.3492%
2014,Male,27,Carter,0.5219%
2014,Female,27,Lily,0.3468%
2014,Male,28,Luke,0.5134%
2014,Female,28,Hannah,0.3370%
2014,Male,29,Dylan,0.5087%
2014,Female,29,Layla,0.3303%
2014,Male,30,Christopher,0.5061%
2014,Female,30,Scarlett,0.3074%
2014,Male,31,Isaac,0.4877%
2014,Female,31,Aria,0.3032%
2014,Male,32,Oliver,0.4612%
2014,Female,32,Zoe,0.3007%
2014,Male,33,Henry,0.4609%
2014,Female,33,Samantha,0.2932%
2014,Male,34,Sebastian,0.4548%
2014,Female,34,Anna,0.2914%
2014,Male,35,Caleb,0.4511%
2014,Female,35,Leah,0.2869%
2014,Male,36,Owen,0.4470%
2014,Female,36,Audrey,0.2847%
2014,Male,37,Ryan,0.4439%
2014,Female,37,Ariana,0.2813%
2014,Male,38,Nathan,0.4389%
2014,Female,38,Savannah,0.2802%
2014,Male,39,Wyatt,0.4338%
2014,Female,39,Allison,0.2800%
2014,Male,40,Hunter,0.4310%
2014,Female,40,Arianna,0.2696%
2014,Male,41,Jack,0.4273%
2014,Female,41,Camila,0.2670%
2014,Male,42,Christian,0.4133%
2014,Female,42,Gabriella,0.2610%
2014,Male,43,Landon,0.4022%
2014,Female,43,Penelope,0.2602%
2014,Male,44,Jonathan,0.3963%
2014,Female,44,Claire,0.2565%
2014,Male,45,Levi,0.3937%
2014,Female,45,Aaliyah,0.2502%
2014,Male,46,Jaxon,0.3763%
2014,Female,46,Sadie,0.2489%
2014,Male,47,Julian,0.3749%
2014,Female,47,Riley,0.2453%
2014,Male,48,Isaiah,0.3728%
2014,Female,48,Skylar,0.2442%
2014,Male,49,Eli,0.3661%
2014,Female,49,Nora,0.2425%
2014,Male,50,Aaron,0.3615%
2014,Female,50,Sarah,0.2408%
2014,Male,51,Charles,0.3591%
2014,Female,51,Hailey,0.2362%
2014,Male,52,Connor,0.3530%
2014,Female,52,Kaylee,0.2325%
2014,Male,53,Cameron,0.3449%
2014,Female,53,Paisley,0.2300%
2014,Male,54,Thomas,0.3435%
2014,Female,54,Kennedy,0.2299%
2014,Male,55,Jeremiah,0.3363%
2014,Female,55,Ellie,0.2294%
2014,Male,56,Jordan,0.3359%
2014,Female,56,Peyton,0.2276%
2014,Male,57,Nicholas,0.3308%
2014,Female,57,Annabelle,0.2230%
2014,Male,58,Evan,0.3282%
2014,Female,58,Caroline,0.2223%
2014,Male,59,Adrian,0.3269%
2014,Female,59,Serenity,0.2221%
2014,Male,60,Robert,0.3246%
2014,Female,60,Madelyn,0.2205%
2014,Male,61,Gavin,0.3234%
2014,Female,61,Lucy,0.2198%
2014,Male,62,Brayden,0.3217%
2014,Female,62,Aubree,0.2186%
2014,Male,63,Grayson,0.3212%
2014,Female,63,Alexa,0.2174%
2014,Male,64,Josiah,0.3158%
2014,Female,64,Nevaeh,0.2172%
2014,Male,65,Colton,0.3123%
2014,Female,65,Alexis,0.2169%
2014,Male,66,Austin,0.3082%
2014,Female,66,Stella,0.2148%
2014,Male,67,Angel,0.3081%
2014,Female,67,Violet,0.2142%
2014,Male,68,Jace,0.3073%
2014,Female,68,Genesis,0.2131%
2014,Male,69,Dominic,0.3056%
2014,Female,69,Mackenzie,0.2125%
2014,Male,70,Kevin,0.2880%
2014,Female,70,Bella,0.2095%
2014,Male,71,Brandon,0.2853%
2014,Female,71,Autumn,0.2083%
2014,Male,72,Tyler,0.2852%
2014,Female,72,Mila,0.2078%
2014,Male,73,Parker,0.2792%
2014,Female,73,Kylie,0.2026%
2014,Male,74,Ayden,0.2747%
2014,Female,74,Maya,0.2022%
2014,Male,75,Jason,0.2716%
2014,Female,75,Piper,0.1978%
2014,Male,76,Jose,0.2677%
2014,Female,76,Alyssa,0.1962%
2014,Male,77,Ian,0.2665%
2014,Female,77,Taylor,0.1951%
2014,Male,78,Chase,0.2617%
2014,Female,78,Eleanor,0.1912%
2014,Male,79,Adam,0.2604%
2014,Female,79,Faith,0.1908%
2014,Male,80,Hudson,0.2559%
2014,Female,80,Naomi,0.1899%
2014,Male,81,Nolan,0.2544%
2014,Female,81,Melanie,0.1892%
2014,Male,82,Zachary,0.2531%
2014,Female,82,Katherine,0.1885%
2014,Male,83,Easton,0.2435%
2014,Female,83,Eva,0.1884%
2014,Male,84,Blake,0.2415%
2014,Female,84,Lydia,0.1864%
2014,Male,85,Jaxson,0.2410%
2014,Female,85,Brianna,0.1848%
2014,Male,86,Cooper,0.2367%
2014,Female,86,Julia,0.1842%
2014,Male,87,Lincoln,0.2355%
2014,Female,87,Ashley,0.1820%
2014,Male,88,Xavier,0.2334%
2014,Female,88,Khloe,0.1815%
2014,Male,89,Bentley,0.2331%
2014,Female,89,Madeline,0.1762%
2014,Male,90,Kayden,0.2309%
2014,Female,90,Ruby,0.1752%
2014,Male,91,Carson,0.2256%
2014,Female,91,Sophie,0.1735%
2014,Male,92,Asher,0.2113%
2014,Female,92,Alexandra,0.1695%
2014,Male,93,Brody,0.2112%
2014,Female,93,London,0.1682%
2014,Male,94,Nathaniel,0.2105%
2014,Female,94,Lauren,0.1582%
2014,Male,95,Ryder,0.2005%
2014,Female,95,Gianna,0.1576%
2014,Male,96,Justin,0.1968%
2014,Female,96,Isabelle,0.1575%
2014,Male,97,Leo,0.1939%
2014,Female,97,Vivian,0.1567%
2014,Male,98,Tristan,0.1915%
2014,Female,98,Alice,0.1562%
2014,Male,99,Juan,0.1906%
2014,Female,99,Jasmine,0.1552%
2014,Male,100,Luis,0.1905%
2014,Female,100,Hadley,0.1542%
2015,Male,1,Noah,0.9622%
2015,Female,1,Emma,1.0502%
2015,Male,2,Liam,0.9005%
2015,Female,2,Olivia,1.0114%
2015,Male,3,Mason,0.8150%
2015,Female,3,Sophia,0.8946%
2015,Male,4,Jacob,0.7819%
2015,Female,4,Ava,0.8409%
2015,Male,5,William,0.7797%
2015,Female,5,Isabella,0.8024%
2015,Male,6,Ethan,0.7388%
2015,Female,6,Mia,0.7653%
2015,Male,7,James,0.7269%
2015,Female,7,Abigail,0.6370%
2015,Male,8,Alexander,0.7129%
2015,Female,8,Emily,0.6052%
2015,Male,9,Michael,0.7078%
2015,Female,9,Charlotte,0.5853%
2015,Male,10,Benjamin,0.6717%
2015,Female,10,Harper,0.5286%
2015,Male,11,Elijah,0.6697%
2015,Female,11,Madison,0.5180%
2015,Male,12,Daniel,0.6620%
2015,Female,12,Amelia,0.5062%
2015,Male,13,Aiden,0.6602%
2015,Female,13,Elizabeth,0.5001%
2015,Male,14,Logan,0.6329%
2015,Female,14,Sofia,0.4975%
2015,Male,15,Matthew,0.6249%
2015,Female,15,Evelyn,0.4806%
2015,Male,16,Lucas,0.6028%
2015,Female,16,Avery,0.4797%
2015,Male,17,Jackson,0.6010%
2015,Female,17,Chloe,0.4072%
2015,Male,18,David,0.5784%
2015,Female,18,Ella,0.4059%
2015,Male,19,Oliver,0.5710%
2015,Female,19,Grace,0.3935%
2015,Male,20,Jayden,0.5660%
2015,Female,20,Victoria,0.3909%
2015,Male,21,Joseph,0.5636%
2015,Female,21,Aubrey,0.3792%
2015,Male,22,Samuel,0.5330%
2015,Female,22,Scarlett,0.3661%
2015,Male,23,Gabriel,0.5330%
2015,Female,23,Zoey,0.3570%
2015,Male,24,Carter,0.5285%
2015,Female,24,Addison,0.3452%
2015,Male,25,Anthony,0.5210%
2015,Female,25,Lily,0.3420%
2015,Male,26,John,0.5092%
2015,Female,26,Lillian,0.3394%
2015,Male,27,Dylan,0.5036%
2015,Female,27,Natalie,0.3337%
2015,Male,28,Luke,0.5035%
2015,Female,28,Hannah,0.3296%
2015,Male,29,Henry,0.4984%
2015,Female,29,Aria,0.3290%
2015,Male,30,Andrew,0.4958%
2015,Female,30,Layla,0.3250%
2015,Male,31,Isaac,0.4882%
2015,Female,31,Brooklyn,0.3242%
2015,Male,32,Christopher,0.4812%
2015,Female,32,Alexa,0.3106%
2015,Male,33,Joshua,0.4808%
2015,Female,33,Zoe,0.3101%
2015,Male,34,Wyatt,0.4725%
2015,Female,34,Penelope,0.3053%
2015,Male,35,Sebastian,0.4713%
2015,Female,35,Riley,0.2940%
2015,Male,36,Owen,0.4704%
2015,Female,36,Leah,0.2886%
2015,Male,37,Caleb,0.4314%
2015,Female,37,Audrey,0.2877%
2015,Male,38,Nathan,0.4207%
2015,Female,38,Savannah,0.2803%
2015,Male,39,Ryan,0.4179%
2015,Female,39,Allison,0.2746%
2015,Male,40,Jack,0.4165%
2015,Female,40,Samantha,0.2742%
2015,Male,41,Hunter,0.4086%
2015,Female,41,Nora,0.2735%
2015,Male,42,Levi,0.4075%
2015,Female,42,Skylar,0.2713%
2015,Male,43,Christian,0.4017%
2015,Female,43,Camila,0.2706%
2015,Male,44,Jaxon,0.3955%
2015,Female,44,Anna,0.2636%
2015,Male,45,Julian,0.3944%
2015,Female,45,Paisley,0.2609%
2015,Male,46,Landon,0.3886%
2015,Female,46,Ariana,0.2546%
2015,Male,47,Grayson,0.3877%
2015,Female,47,Ellie,0.2498%
2015,Male,48,Jonathan,0.3741%
2015,Female,48,Aaliyah,0.2497%
2015,Male,49,Isaiah,0.3737%
2015,Female,49,Claire,0.2480%
2015,Male,50,Charles,0.3524%
2015,Female,50,Violet,0.2471%
2015,Male,51,Thomas,0.3521%
2015,Female,51,Stella,0.2461%
2015,Male,52,Aaron,0.3509%
2015,Female,52,Sadie,0.2441%
2015,Male,53,Eli,0.3499%
2015,Female,53,Mila,0.2428%
2015,Male,54,Jeremiah,0.3332%
2015,Female,54,Gabriella,0.2374%
2015,Male,55,Connor,0.3310%
2015,Female,55,Lucy,0.2334%
2015,Male,56,Cameron,0.3305%
2015,Female,56,Arianna,0.2327%
2015,Male,57,Josiah,0.3265%
2015,Female,57,Sarah,0.2323%
2015,Male,58,Adrian,0.3198%
2015,Female,58,Kennedy,0.2320%
2015,Male,59,Jordan,0.3089%
2015,Female,59,Madelyn,0.2301%
2015,Male,60,Colton,0.3086%
2015,Female,60,Eleanor,0.2276%
2015,Male,61,Brayden,0.3069%
2015,Female,61,Kaylee,0.2241%
2015,Male,62,Nicholas,0.3059%
2015,Female,62,Caroline,0.2223%
2015,Male,63,Robert,0.2998%
2015,Female,63,Hazel,0.2207%
2015,Male,64,Angel,0.2990%
2015,Female,64,Hailey,0.2180%
2015,Male,65,Hudson,0.2960%
2015,Female,65,Genesis,0.2137%
2015,Male,66,Lincoln,0.2938%
2015,Female,66,Kylie,0.2132%
2015,Male,67,Evan,0.2895%
2015,Female,67,Piper,0.2121%
2015,Male,68,Dominic,0.2872%
2015,Female,68,Maya,0.2119%
2015,Male,69,Austin,0.2846%
2015,Female,69,Autumn,0.2113%
2015,Male,70,Gavin,0.2833%
2015,Female,70,Nevaeh,0.2059%
2015,Male,71,Nolan,0.2809%
2015,Female,71,Serenity,0.2048%
2015,Male,72,Parker,0.2650%
2015,Female,72,Peyton,0.2003%
2015,Male,73,Adam,0.2642%
2015,Female,73,Mackenzie,0.1981%
2015,Male,74,Chase,0.2630%
2015,Female,74,Bella,0.1951%
2015,Male,75,Jace,0.2620%
2015,Female,75,Naomi,0.1934%
2015,Male,76,Ian,0.2609%
2015,Female,76,Eva,0.1932%
2015,Male,77,Cooper,0.2579%
2015,Female,77,Taylor,0.1923%
2015,Male,78,Easton,0.2559%
2015,Female,78,Aurora,0.1870%
2015,Male,79,Kevin,0.2535%
2015,Female,79,Aubree,0.1864%
2015,Male,80,Jose,0.2530%
2015,Female,80,Lydia,0.1799%
2015,Male,81,Tyler,0.2530%
2015,Female,81,Melanie,0.1792%
2015,Male,82,Asher,0.2511%
2015,Female,82,Brianna,0.1782%
2015,Male,83,Brandon,0.2507%
2015,Female,83,Ruby,0.1777%
2015,Male,84,Jaxson,0.2478%
2015,Female,84,Katherine,0.1769%
2015,Male,85,Mateo,0.2459%
2015,Female,85,Ashley,0.1757%
2015,Male,86,Jason,0.2457%
2015,Female,86,Alexis,0.1756%
2015,Male,87,Ayden,0.2393%
2015,Female,87,Alice,0.1756%
2015,Male,88,Zachary,0.2379%
2015,Female,88,Cora,0.1746%
2015,Male,89,Carson,0.2326%
2015,Female,89,Julia,0.1731%
2015,Male,90,Xavier,0.2278%
2015,Female,90,Madeline,0.1712%
2015,Male,91,Leo,0.2251%
2015,Female,91,Faith,0.1710%
2015,Male,92,Ezra,0.2122%
2015,Female,92,Annabelle,0.1683%
2015,Male,93,Bentley,0.2115%
2015,Female,93,Alyssa,0.1670%
2015,Male,94,Sawyer,0.2091%
2015,Female,94,Isabelle,0.1653%
2015,Male,95,Kayden,0.2080%
2015,Female,95,Vivian,0.1644%
2015,Male,96,Blake,0.2071%
2015,Female,96,Gianna,0.1631%
2015,Male,97,Nathaniel,0.2069%
2015,Female,97,Quinn,0.1587%
2015,Male,98,Ryder,0.2035%
2015,Female,98,Clara,0.1573%
2015,Male,99,Theodore,0.2033%
2015,Female,99,Reagan,0.1569%
2015,Male,100,Elias,0.2006%
2015,Female,100,Alexandra,0.1541%
2016,Male,1,Noah,0.9469%
2016,Female,1,Emma,1.0098%
2016,Male,2,Liam,0.9014%
2016,Female,2,Olivia,1.0025%
2016,Male,3,William,0.7802%
2016,Female,3,Ava,0.8445%
2016,Male,4,Mason,0.7547%
2016,Female,4,Sophia,0.8354%
2016,Male,5,James,0.7359%
2016,Female,5,Isabella,0.7671%
2016,Male,6,Benjamin,0.7248%
2016,Female,6,Mia,0.7471%
2016,Male,7,Jacob,0.7184%
2016,Female,7,Charlotte,0.6776%
2016,Male,8,Michael,0.6972%
2016,Female,8,Abigail,0.6094%
2016,Male,9,Elijah,0.6886%
2016,Female,9,Emily,0.5685%
2016,Male,10,Ethan,0.6839%
2016,Female,10,Harper,0.5583%
2016,Male,11,Alexander,0.6636%
2016,Female,11,Amelia,0.5579%
2016,Male,12,Oliver,0.6451%
2016,Female,12,Evelyn,0.5230%
2016,Male,13,Daniel,0.6408%
2016,Female,13,Elizabeth,0.4951%
2016,Male,14,Lucas,0.6372%
2016,Female,14,Sofia,0.4744%
2016,Male,15,Matthew,0.6249%
2016,Female,15,Madison,0.4676%
2016,Male,16,Aiden,0.6051%
2016,Female,16,Avery,0.4535%
2016,Male,17,Jackson,0.5585%
2016,Female,17,Ella,0.4100%
2016,Male,18,Logan,0.5564%
2016,Female,18,Scarlett,0.3988%
2016,Male,19,David,0.5501%
2016,Female,19,Grace,0.3933%
2016,Male,20,Joseph,0.5409%
2016,Female,20,Chloe,0.3864%
2016,Male,21,Samuel,0.5237%
2016,Female,21,Victoria,0.3786%
2016,Male,22,Henry,0.5133%
2016,Female,22,Riley,0.3698%
2016,Male,23,Owen,0.5091%
2016,Female,23,Aria,0.3590%
2016,Male,24,Sebastian,0.5086%
2016,Female,24,Lily,0.3411%
2016,Male,25,Gabriel,0.5068%
2016,Female,25,Aubrey,0.3385%
2016,Male,26,Carter,0.5043%
2016,Female,26,Zoey,0.3339%
2016,Male,27,Jayden,0.5008%
2016,Female,27,Penelope,0.3306%
2016,Male,28,John,0.4960%
2016,Female,28,Lillian,0.3295%
2016,Male,29,Luke,0.4938%
2016,Female,29,Addison,0.3274%
2016,Male,30,Anthony,0.4884%
2016,Female,30,Layla,0.3246%
2016,Male,31,Isaac,0.4825%
2016,Female,31,Natalie,0.3199%
2016,Male,32,Dylan,0.4797%
2016,Female,32,Camila,0.3129%
2016,Male,33,Wyatt,0.4729%
2016,Female,33,Hannah,0.3116%
2016,Male,34,Andrew,0.4651%
2016,Female,34,Brooklyn,0.3084%
2016,Male,35,Joshua,0.4561%
2016,Female,35,Zoe,0.2977%
2016,Male,36,Christopher,0.4492%
2016,Female,36,Nora,0.2893%
2016,Male,37,Grayson,0.4292%
2016,Female,37,Leah,0.2805%
2016,Male,38,Jack,0.4162%
2016,Female,38,Savannah,0.2780%
2016,Male,39,Julian,0.4142%
2016,Female,39,Audrey,0.2773%
2016,Male,40,Ryan,0.4077%
2016,Female,40,Claire,0.2696%
2016,Male,41,Jaxon,0.4018%
2016,Female,41,Eleanor,0.2657%
2016,Male,42,Levi,0.4003%
2016,Female,42,Skylar,0.2649%
2016,Male,43,Nathan,0.3948%
2016,Female,43,Ellie,0.2622%
2016,Male,44,Caleb,0.3938%
2016,Female,44,Samantha,0.2562%
2016,Male,45,Hunter,0.3788%
2016,Female,45,Stella,0.2550%
2016,Male,46,Christian,0.3781%
2016,Female,46,Violet,0.2521%
2016,Male,47,Isaiah,0.3727%
2016,Female,47,Paisley,0.2520%
2016,Male,48,Thomas,0.3638%
2016,Female,48,Mila,0.2495%
2016,Male,49,Aaron,0.3543%
2016,Female,49,Anna,0.2479%
2016,Male,50,Lincoln,0.3521%
2016,Female,50,Allison,0.2472%
2016,Male,51,Charles,0.3519%
2016,Female,51,Alexa,0.2468%
2016,Male,52,Eli,0.3516%
2016,Female,52,Hazel,0.2416%
2016,Male,53,Landon,0.3480%
2016,Female,53,Aaliyah,0.2403%
2016,Male,54,Connor,0.3476%
2016,Female,54,Ariana,0.2381%
2016,Male,55,Josiah,0.3461%
2016,Female,55,Lucy,0.2379%
2016,Male,56,Jonathan,0.3445%
2016,Female,56,Caroline,0.2294%
2016,Male,57,Cameron,0.3386%
2016,Female,57,Sarah,0.2286%
2016,Male,58,Jeremiah,0.3262%
2016,Female,58,Genesis,0.2250%
2016,Male,59,Mateo,0.3238%
2016,Female,59,Kennedy,0.2241%
2016,Male,60,Adrian,0.3129%
2016,Female,60,Sadie,0.2219%
2016,Male,61,Hudson,0.3027%
2016,Female,61,Gabriella,0.2199%
2016,Male,62,Robert,0.2964%
2016,Female,62,Madelyn,0.2192%
2016,Male,63,Nicholas,0.2844%
2016,Female,63,Adeline,0.2130%
2016,Male,64,Brayden,0.2830%
2016,Female,64,Maya,0.2114%
2016,Male,65,Jordan,0.2790%
2016,Female,65,Autumn,0.2087%
2016,Male,66,Easton,0.2787%
2016,Female,66,Aurora,0.2066%
2016,Male,67,Nolan,0.2783%
2016,Female,67,Piper,0.2044%
2016,Male,68,Colton,0.2775%
2016,Female,68,Hailey,0.2039%
2016,Male,69,Evan,0.2772%
2016,Female,69,Arianna,0.2015%
2016,Male,70,Angel,0.2743%
2016,Female,70,Serenity,0.1989%
2016,Male,71,Asher,0.2725%
2016,Female,71,Ruby,0.1986%
2016,Male,72,Dominic,0.2681%
2016,Female,72,Kaylee,0.1984%
2016,Male,73,Austin,0.2651%
2016,Female,73,Naomi,0.1968%
